Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDLY,Medley Management Inc. Class A Common Stock,$6.15,-0.01,-0.162%,18830494.00,United States,2014,120915,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$43.40,-0.04,-0.092%,1981570611.00,United States,,311676,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$126.13,2.00,1.611%,169506634223.00,United States,,3182419,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.64,0.30,0.957%,6365795151.00,United States,,1126489,Capital Goods,Building Materials
MEC,Mayville Engineering Company Inc. Common Stock,$19.99,-0.12,-0.597%,407665465.00,,2019,39652,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$286.33,3.35,1.184%,3367556908.00,United States,,71121,Health Care,Major Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$51.40,-2.26,-4.212%,1339264368.00,United States,2020,120442,,
MEI,Methode Electronics Inc. Common Stock,$49.97,0.76,1.544%,1913968430.00,United States,,113461,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.85,-0.20,-0.739%,,United States,,38124,,
MET,MetLife Inc. Common Stock,$60.51,0.66,1.103%,52971359048.00,United States,2000,4194591,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.20,-0.12,-0.456%,,United States,,36882,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.80,-0.01,-0.036%,,United States,,28686,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$27.01,0.02,0.074%,,United States,,64684,,
MFA,MFA Financial Inc.,$4.61,0.02,0.436%,2034308222.00,United States,,2580387,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.0387,-0.0913,-0.363%,,United States,,24220,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.49,-0.17,-0.719%,,United States,,27011,,
MFC,Manulife Financial Corporation Common Stock,$19.83,0.13,0.66%,38509573873.00,Canada,,1671636,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.77,0.019,0.195%,83508508.00,United States,2004,25284,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.86,0.01,0.351%,36255649602.00,Japan,,292638,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.39,-1.14,-15.139%,2144154135.00,,2017,4036568,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.81,0.04,0.271%,561242840.00,United States,1997,22932,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.17,0.03,0.42%,295315314.00,United States,1986,73905,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.7764,-0.0636,-0.93%,49122449.00,United States,,24608,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$10.00,0.17,1.729%,294319130.00,United States,2009,58080,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$94.14,1.50,1.619%,28384471005.00,Canada,,655750,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.40,-0.05,-1.124%,143379676.00,United States,1987,90017,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$43.52,0.87,2.04%,21348113925.00,United States,,4901389,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$36.14,-0.48,-1.311%,5543377557.00,United States,2016,2033948,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$28.00,0.15,0.539%,0.00,United States,2019,14509,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.195,0.215,0.828%,0.00,United States,2020,14036,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.21,0.13,0.563%,288808831.00,United States,2005,18608,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$16.08,0.45,2.879%,3893757785.00,United States,2017,2733903,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$14.38,-0.12,-0.828%,,Bermuda,,2078,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.51,-0.49,-3.50%,,Bermuda,,1215,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.65,-0.08,-0.583%,,Bermuda,,3393,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.00,0.22,1.311%,907065396.00,United States,1997,70444,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.71,0.25,2.955%,188422855.00,United States,1988,33838,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$13.02,0.04,0.308%,296482964.00,United States,2003,51624,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$197.30,5.11,2.659%,13753389584.00,United States,,616633,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.075,0.035,0.159%,0.00,Bermuda,2016,27390,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.80,0.05,0.339%,460753940.00,United States,1997,102659,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.06,-0.19,-0.784%,0.00,Bermuda,2013,26744,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$60.45,1.78,3.034%,1764271334.00,United States,1993,392242,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$38.70,0.43,1.124%,3394329670.00,United States,2004,1952433,Transportation,Aerospace
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$4.11,0.04,0.983%,107238317.00,,2013,367517,Finance,Investment Managers
MIN,MFS Intermediate Income Trust Common Stock,$3.70,-0.04,-1.07%,428942954.00,United States,1988,365532,Finance,Trusts Except Educational Religious and Charitable
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.6578,0.00,0.00%,603612500.00,,2021,1774,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.29,0.02,0.468%,199582636.00,United States,2011,398884,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.3873,0.0723,0.286%,,United States,,2755,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.02,0.02,0.08%,,United States,,2804,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.16,0.05,0.207%,,United States,,8978,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$16.36,-0.23,-1.386%,396290570.00,South Africa,2013,50977,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.47,0.06,0.389%,456512506.00,United States,1992,34956,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$87.97,-0.35,-0.396%,23491083201.00,United States,,2431613,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1213.84,27.13,2.286%,16700198865.00,United States,1986,47373,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$43.23,-0.08,-0.185%,2469622084.00,United States,,255881,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$352.51,0.70,0.199%,21985661997.00,United States,1994,339956,Capital Goods,Building Materials
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.63,-0.10,-0.932%,206566391.00,United States,,23573,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.74,0.30,0.761%,453462331.00,United States,,13230,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$142.34,1.66,1.18%,72384434347.00,United States,,1589918,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.68,0.33,1.477%,628902633.00,United States,2012,45147,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.65,-0.22,-0.566%,1527869672.00,,2013,174668,Finance,Real Estate
MMM,3M Company Common Stock,$199.09,0.46,0.232%,115407496148.00,United States,,1857864,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$49.02,0.11,0.225%,10945323738.00,United States,,1138299,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$88.11,0.14,0.159%,5416278800.00,United States,1997,307056,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.25,0.00,0.00%,376615556.00,United States,1987,137603,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.51,-0.04,-0.295%,585899667.00,United States,1992,122502,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$7.89,0.02,0.254%,134063479.00,United States,2011,9569,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.13,-0.33,-2.005%,156768486.00,United States,1993,24839,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.70,-0.02,-0.107%,1838244782.00,United States,,333380,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.25,-0.02,-0.079%,,United States,,13197,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$21.76,0.47,2.208%,1234269958.00,,2019,165465,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$20.04,-0.75,-3.608%,6091667036.00,China,2020,185864,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$47.83,0.15,0.315%,88516014296.00,United States,,5887816,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$16.62,0.03,0.181%,858045792.00,United States,,326220,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.81,0.54,1.576%,1238091517.00,United States,2013,174726,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.68,0.02,1.205%,182225445.00,,2018,77818,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$256.05,2.99,1.182%,14953320000.00,United States,2003,216281,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$31.79,-0.12,-0.376%,12073383747.00,United States,,6086966,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.77,0.00,0.00%,505597500.00,,2021,54416,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$31.89,0.42,1.335%,745576337.00,United States,,105348,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$37.70,0.84,2.279%,6437117150.00,,2020,3643970,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.89,0.13,0.825%,211445815.00,United States,1992,19538,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$61.27,0.85,1.407%,39987852940.00,United States,,4013947,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$9.34,-0.18,-1.891%,6238775662.00,,2020,2320224,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$29.84,0.23,0.777%,30721087232.00,United States,2012,1778561,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.62,-0.10,-0.729%,144395154.00,United States,1988,12559,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.24,0.14,0.697%,11905168000.00,United States,2005,5108373,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.18,0.74,4.793%,550020558.00,United States,,25279,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.65,0.16,1.104%,330572635.00,United States,1992,32627,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.82,0.07,0.418%,1231034960.00,United States,1992,122169,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$9.71,0.31,3.298%,801131813.00,United States,2012,528638,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$77.99,0.22,0.283%,197475231808.00,United States,,9211030,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$14.17,0.55,4.038%,11168128463.00,United States,,26900320,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$92.02,0.33,0.36%,171211391958.00,United States,,6791553,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.195,-0.125,-0.494%,,United States,,46274,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.88,-0.04,-0.138%,,United States,,33834,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.29,-0.01,-0.035%,,United States,,34353,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$29.05,-0.03,-0.103%,,United States,,28744,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.46,-0.06,-0.203%,,United States,,61779,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.4663,-0.1437,-0.52%,,United States,,246241,,
MSA,MSA Safety Incorporated Common Stock,$166.16,0.58,0.35%,6508041060.00,United States,,110694,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$35.98,0.58,1.638%,472057960.00,United States,,12472,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$10.22,-1.30,-11.285%,1131518695.00,,2018,432,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$534.03,0.95,0.178%,44016166177.00,United States,,329702,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.39,0.04,0.428%,191431301.00,United States,1993,52727,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$84.79,0.82,0.977%,2047495438.00,,2020,208081,Consumer Services,Movies/Entertainment
MSGN,MSG Networks Inc. Common Stock,$14.97,0.39,2.675%,854015072.00,United States,,211949,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$173.22,0.65,0.377%,4177482649.00,United States,2015,157378,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$218.74,1.89,0.872%,37113109417.00,United States,,471958,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$89.73,0.00,0.00%,5020477487.00,United States,1995,285221,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$27.59,-0.25,-0.898%,4449597198.00,United States,2020,406426,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$31.23,0.17,0.547%,32366545458.00,Luxembourg,,1918519,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$147.28,1.97,1.356%,18948117231.00,United States,,977948,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$73.82,0.09,0.122%,0.00,Luxembourg,2020,6988,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1381.13,-4.21,-0.304%,32138095426.00,Switzerland,1997,105273,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$36.69,0.68,1.888%,4284730956.00,United States,2012,1297958,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.12,0.52,3.824%,4791136653.00,United States,1991,3498350,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$96.51,2.43,2.583%,3652600073.00,United States,,337912,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.09,0.06,2.956%,567992027.00,Russia,2004,300693,Basic Industries,Steel/Iron Ore
