Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LPTX,Leap Therapeutics Inc. Common Stock,$1.61,-0.03,-1.829%,96071943.00,United States,,242905,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$2.82,-0.04,-1.399%,146563750.00,United States,2018,199996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$23.99,-1.46,-5.737%,804602241.00,United States,2006,481185,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$633.07,-17.63,-2.709%,90288029372.00,United States,1984,1133580,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$9.74,-0.08,-0.815%,193309020.00,United States,2014,247719,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.00,0.00,0.00%,100113010.00,United States,2020,6033,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.90,0.00,0.00%,86292054.00,United States,,731,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$55.30,-0.88,-1.566%,7551308125.00,United States,,788358,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.40,0.03,0.358%,388761164.00,United States,2018,57129,,
LSEAW,Landsea Homes Corporation Warrant,$0.2952,-0.0048,-1.60%,0.00,United States,2018,108906,,
LSTR,Landstar System Inc. Common Stock,$160.11,2.09,1.323%,6149596143.00,United States,1993,279738,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$46.42,-0.16,-0.343%,15577025803.00,United States,,388636,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$49.84,0.00,0.00%,16724665360.00,United States,,6,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$46.33,-0.06,-0.129%,15546824762.00,United States,,615681,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$7.06,-0.31,-4.206%,46564251.00,United States,,93891,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$12.70,0.43,3.504%,1794006039.00,United States,2020,590824,,
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$3.90,0.40,11.429%,0.00,United States,2020,76798,,
LTRN,Lantern Pharma Inc. Common Stock,$14.41,-0.19,-1.301%,161124651.00,United States,2020,33571,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.07,0.00,0.00%,307310539.00,United States,,656711,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$31.295,-1.205,-3.708%,2362968876.00,United States,,540,,
LTRX,Lantronix Inc. Common Stock,$5.12,-0.04,-0.775%,147937700.00,United States,2000,126177,Capital Goods,Telecommunications Equipment
LULU,lululemon athletica inc. Common Stock,$364.23,-0.74,-0.203%,49301547417.00,Canada,2007,880821,,
LUMO,Lumos Pharma Inc. Common Stock,$10.32,0.32,3.20%,86117376.00,United States,2011,27709,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.85,0.02,0.185%,340895835.00,United States,2006,105169,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$44.21,0.09,0.204%,1602515945.00,United States,2020,470721,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.94,0.05,0.506%,428662500.00,United States,2020,21204,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.35,0.09,0.877%,0.00,United States,2020,500,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.32,0.00,0.00%,0.00,United States,2020,8797,Finance,Business Services
LVOX,LiveVox Holding Inc. Class A Common Stock,$8.11,-0.24,-2.874%,767436219.00,United States,2021,120276,,
LVOXU,LiveVox Holding Inc. Unit,$10.15,0.00,0.00%,0.00,United States,2021,25,Consumer Services,Services-Misc. Amusement & Recreation
LVOXW,LiveVox Holding Inc. Warrant,$1.37,0.05,3.788%,0.00,United States,2021,19009,,
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.725,-0.055,-0.562%,263824974.00,Cayman Islands,2021,9460,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.14,0.065,6.047%,0.00,Cayman Islands,2021,1925,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$10.98,0.10,0.919%,275753499.00,Netherlands,2021,1008,Health Care,Major Pharmaceuticals
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,217691263.00,United States,2021,8684,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.20,0.01,0.098%,0.00,United States,2021,6817,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.99,-0.01,-1.00%,0.00,United States,2021,2667,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.62,0.44,8.494%,87847985.00,United States,,1546611,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$11.84,-0.41,-3.347%,2141379132.00,China,2017,1058346,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$10.02,-0.0449,-0.446%,133600668.00,China,2020,982,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.36,-0.23,-5.011%,629530804.00,United States,,1162794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$16.01,-0.23,-1.416%,3887707596.00,United States,2021,747378,,
LYFT,Lyft Inc. Class A Common Stock,$61.87,1.39,2.298%,20378253807.00,United States,2019,5423548,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.62,-0.18,-10.00%,18502657.00,China,2017,429196,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.88,-0.15,-1.868%,102448707.00,United States,2020,100324,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.79,-0.22,-2.747%,206425457.00,United States,1985,215683,Consumer Durables,Building Products
LZ,LegalZoom.com Inc. Common Stock,$38.50,0.65,1.717%,0.00,United States,2021,3200179,Technology,EDP Services
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,507750414.00,United States,2020,31787,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.64,-0.02,-0.188%,0.00,United States,2020,5288,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.55,0.01,0.649%,0.00,United States,2020,8994,Finance,Business Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.65,0.00,0.00%,143350750.00,United States,2021,484,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.00,0.04,0.402%,0.00,United States,2021,2786,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.76,-0.0101,-1.312%,0.00,United States,2021,5641,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.32,-0.07,-1.095%,84752736.00,United States,2012,19124,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.62,0.00,0.00%,304232500.00,United States,2021,28407,Finance,Business Services
MACQU,MCAP Acquisition Corporation Unit,$9.97,-0.01,-0.10%,0.00,United States,2021,32760,,
MACQW,MCAP Acquisition Corporation Warrants,$1.055,-0.005,-0.472%,0.00,United States,2021,11891,,
MACU,Mallard Acquisition Corp. Common stock,$9.86,-0.12,-1.202%,135575000.00,United States,2020,67146,,
MACUU,Mallard Acquisition Corp. Unit,$10.35,0.05,0.485%,0.00,United States,2020,51149,,
MACUW,Mallard Acquisition Corp. Warrant,$0.5199,0.0456,9.614%,0.00,United States,2020,71789,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.69,-0.04,-0.846%,108639090.00,Israel,1993,26864,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$147.01,2.17,1.498%,9352388241.00,United States,1998,321895,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$87.99,1.45,1.676%,3572515778.00,United States,2002,74807,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$17.68,-0.18,-1.008%,0.00,United States,2019,691771,,
MAPSW,WM Technology Inc. Warrants ,$6.315,-0.035,-0.551%,0.00,United States,2019,76733,,
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.84,0.00,0.00%,220356862.00,United States,2021,15168,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.13,0.00,0.00%,0.00,United States,2021,10020,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.5599,0.0297,5.602%,0.00,United States,2021,197319,Finance,Business Services
MAR,Marriott International Class A Common Stock,$139.24,2.72,1.992%,45341910310.00,United States,,3448310,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$30.69,-0.68,-2.168%,3053167735.00,United States,,5873379,Miscellaneous,Multi-Sector Companies
MARK,Remark Holdings Inc. Common Stock,$1.88,0.02,1.075%,187843849.00,United States,,1751852,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.70,-0.19,-3.885%,9400000.00,United States,,120014,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$249.00,6.55,2.702%,13695107568.00,United States,2007,429906,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$37.11,-1.64,-4.232%,1013108715.00,United States,2020,400415,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.29,0.19,0.945%,7076661570.00,United States,,2127961,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$35.62,-0.34,-0.945%,1127594200.00,United States,1994,121096,Miscellaneous,Other Consumer Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$20.70,-0.73,-3.406%,912504583.00,Singapore,,504684,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$34.14,3.06,9.846%,68818729.00,United States,,1409,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$23.49,-0.11,-0.466%,149821804.00,United States,,15759,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.66,0.00,0.00%,247961253.00,United States,2013,434304,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$40.13,0.89,2.268%,1155027238.00,United States,2017,61892,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.10,-0.02,-0.074%,0.00,United States,,2596,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.85,0.18,0.675%,0.00,United States,,7530,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.3776,0.0776,0.284%,0.00,United States,,631,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.36,0.04,1.205%,293372705.00,United States,,1080731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.59,0.27,1.066%,0.00,United States,2019,6767,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.92,-0.02,-0.252%,56296413.00,Israel,,52871,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.59,-0.08,-2.18%,102503342.00,United States,2016,385981,Health Care,Major Pharmaceuticals
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.86,0.00,0.00%,146322400.00,United States,2021,132,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.38,0.00,0.00%,0.00,United States,2021,36400,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.12,-0.08,-0.784%,0.00,United States,2021,100,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$73.95,0.62,0.845%,1541637795.00,United States,2014,139614,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$30.53,0.33,1.093%,493316898.00,United States,1998,113434,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.93,0.0099,0.10%,75045975.00,United States,2021,44290,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.87,0.02,2.353%,0.00,United States,2021,416,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.635,0.00,0.00%,0.00,United States,2021,50,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.82,0.00,0.00%,69241645.00,United States,2021,748,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.52,-0.03,-5.455%,0.00,United States,2021,34237,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.00,-0.28,-2.724%,0.00,United States,2021,32552,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,66561,,
MCBC,Macatawa Bank Corporation Common Stock,$8.78,0.03,0.343%,300215699.00,United States,,56657,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$18.01,0.50,2.856%,461907297.00,United States,2019,18806,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$28.36,0.34,1.213%,12224845038.00,United States,2020,904574,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.39,0.10,0.38%,500101294.00,United States,2015,126723,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$147.70,-2.04,-1.362%,40400589109.00,United States,1993,1489587,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.07,0.01,0.327%,127037822.00,United States,2004,55880,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.96,0.01,0.101%,163064522.00,United States,2019,44597,,
MCMJW,Merida Merger Corp. I Warrant,$1.19,0.00,0.00%,0.00,United States,2019,910,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$22.60,-1.25,-5.241%,2071910415.00,United States,2015,1705420,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$66.92,0.75,1.133%,1239630162.00,United States,1993,25461,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$357.93,-3.59,-0.993%,22241802414.00,United States,2017,892164,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$5.99,0.14,2.393%,470847430.00,Canada,,760499,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$99.37,1.96,2.012%,1648014186.00,United States,,203456,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.88,0.07,3.867%,44702704.00,Israel,,591564,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.64,0.08,14.286%,0.00,Israel,,1000,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.77,0.17,4.722%,26753654.00,United States,,99057,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$6.50,-0.13,-1.961%,75665330.00,China,2019,24864,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$62.47,0.03,0.048%,87752310163.00,United States,,3955285,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.00,-0.01,-0.332%,146393949.00,Canada,,73493,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.34,-0.02,-1.471%,20365726.00,United States,2018,615524,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.9501,-0.0498,-0.208%,0.00,United States,,4272,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.48,-0.03,-0.162%,2608732268.00,United States,,854626,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$11.97,-0.28,-2.286%,389274371.00,United States,,21293,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$4.10,0.27,7.05%,111705611.00,Israel,2014,650751,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$39.40,0.19,0.485%,147260022.00,United States,,19482,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$12.92,0.41,3.277%,1443403588.00,United States,,805081,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$11.00,-0.69,-5.902%,4470563229.00,United States,,2171008,Capital Goods,Industrial Machinery/Components
MEDP,Medpace Holdings Inc. Common Stock,$178.37,1.74,0.985%,6416353466.00,United States,2016,139038,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$7.17,2.75,62.217%,57830861.00,United States,,96192790,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$2.95,0.10,3.509%,332145745.00,United States,,704306,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1544.99,-12.80,-0.822%,77021334332.00,Argentina,2007,244306,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$33.71,0.64,1.935%,2569014829.00,Canada,,219038,,
MERC,Mercer International Inc. Common Stock,$12.68,-0.07,-0.549%,836732367.00,Canada,,168911,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$9.61,0.28,3.001%,343078547.00,United States,2018,601593,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.64,0.16,2.139%,989226314.00,Australia,2015,229442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$5.50,0.03,0.548%,242936584.00,United States,2017,16524,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.9688,-0.0016,-0.165%,101070677.00,China,,1247547,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.2102,-0.0298,-12.417%,0.00,China,,5530,Consumer Services,Other Consumer Services
