timestamp_PT,time,open,high,low,close,volume
8/20/2021 11:50:00,8/20/2021 14:50:00,11.63,11.63,11.63,11.63,300
8/20/2021 11:49:00,8/20/2021 14:49:00,11.61,11.64,11.61,11.64,1412
8/20/2021 11:48:00,8/20/2021 14:48:00,11.6125,11.6125,11.61,11.61,1025
8/20/2021 11:47:00,8/20/2021 14:47:00,11.6,11.6269,11.59,11.61,4690
8/20/2021 11:46:00,8/20/2021 14:46:00,11.6267,11.6267,11.6,11.6,1565
8/20/2021 11:45:00,8/20/2021 14:45:00,11.6572,11.6572,11.6,11.625,6572
8/20/2021 11:44:00,8/20/2021 14:44:00,11.64,11.65,11.63,11.63,2883
8/20/2021 11:43:00,8/20/2021 14:43:00,11.69,11.69,11.66,11.67,3472
8/20/2021 11:42:00,8/20/2021 14:42:00,11.68,11.7,11.67,11.7,3278
8/20/2021 11:41:00,8/20/2021 14:41:00,11.68,11.69,11.66,11.68,2386
8/20/2021 11:40:00,8/20/2021 14:40:00,11.68,11.68,11.66,11.68,360
8/20/2021 11:38:00,8/20/2021 14:38:00,11.68,11.68,11.68,11.68,250
8/20/2021 11:37:00,8/20/2021 14:37:00,11.64,11.67,11.64,11.66,1970
8/20/2021 11:36:00,8/20/2021 14:36:00,11.65,11.66,11.64,11.64,2212
8/20/2021 11:35:00,8/20/2021 14:35:00,11.65,11.66,11.65,11.65,1023
8/20/2021 11:34:00,8/20/2021 14:34:00,11.65,11.6642,11.65,11.65,1685
8/20/2021 11:33:00,8/20/2021 14:33:00,11.67,11.67,11.65,11.65,840
8/20/2021 11:32:00,8/20/2021 14:32:00,11.67,11.68,11.66,11.67,2439
8/20/2021 11:31:00,8/20/2021 14:31:00,11.67,11.67,11.67,11.67,479
8/20/2021 11:30:00,8/20/2021 14:30:00,11.69,11.69,11.68,11.68,703
8/20/2021 11:29:00,8/20/2021 14:29:00,11.69,11.7,11.68,11.6965,725
8/20/2021 11:28:00,8/20/2021 14:28:00,11.66,11.68,11.66,11.67,2375
8/20/2021 11:27:00,8/20/2021 14:27:00,11.6641,11.6641,11.655,11.655,418
8/20/2021 11:26:00,8/20/2021 14:26:00,11.64,11.66,11.63,11.66,2396
8/20/2021 11:25:00,8/20/2021 14:25:00,11.665,11.665,11.63,11.64,3050
8/20/2021 11:24:00,8/20/2021 14:24:00,11.675,11.675,11.64,11.64,1050
8/20/2021 11:23:00,8/20/2021 14:23:00,11.66,11.67,11.65,11.67,1665
8/20/2021 11:22:00,8/20/2021 14:22:00,11.64,11.64,11.64,11.64,241
8/20/2021 11:21:00,8/20/2021 14:21:00,11.595,11.61,11.595,11.61,507
8/20/2021 11:20:00,8/20/2021 14:20:00,11.6,11.6,11.57,11.6,5784
8/20/2021 11:19:00,8/20/2021 14:19:00,11.641,11.6483,11.6,11.6,6665
8/20/2021 11:18:00,8/20/2021 14:18:00,11.63,11.65,11.63,11.64,931
8/20/2021 11:17:00,8/20/2021 14:17:00,11.63,11.65,11.62,11.63,3061
8/20/2021 11:16:00,8/20/2021 14:16:00,11.69,11.7,11.6,11.62,20072
8/20/2021 11:15:00,8/20/2021 14:15:00,11.7021,11.71,11.69,11.69,835
8/20/2021 11:14:00,8/20/2021 14:14:00,11.69,11.7,11.69,11.7,346
8/20/2021 11:13:00,8/20/2021 14:13:00,11.75,11.75,11.68,11.69,24427
8/20/2021 11:12:00,8/20/2021 14:12:00,11.76,11.7867,11.75,11.7675,5541
8/20/2021 11:11:00,8/20/2021 14:11:00,11.78,11.785,11.76,11.76,723
8/20/2021 11:10:00,8/20/2021 14:10:00,11.78,11.78,11.78,11.78,106
8/20/2021 11:09:00,8/20/2021 14:09:00,11.7751,11.78,11.77,11.7777,926
8/20/2021 11:08:00,8/20/2021 14:08:00,11.78,11.8,11.76,11.77,6346
8/20/2021 11:07:00,8/20/2021 14:07:00,11.76,11.77,11.76,11.76,688
8/20/2021 11:06:00,8/20/2021 14:06:00,11.76,11.76,11.76,11.76,329
8/20/2021 11:05:00,8/20/2021 14:05:00,11.76,11.76,11.76,11.76,220
8/20/2021 11:04:00,8/20/2021 14:04:00,11.76,11.77,11.76,11.76,2200
8/20/2021 11:03:00,8/20/2021 14:03:00,11.76,11.77,11.76,11.77,1474
8/20/2021 11:02:00,8/20/2021 14:02:00,11.76,11.76,11.76,11.76,205
8/20/2021 11:01:00,8/20/2021 14:01:00,11.76,11.7751,11.76,11.76,610
8/20/2021 11:00:00,8/20/2021 14:00:00,11.77,11.77,11.76,11.77,551
8/20/2021 10:59:00,8/20/2021 13:59:00,11.76,11.77,11.76,11.77,854
8/20/2021 10:58:00,8/20/2021 13:58:00,11.76,11.76,11.76,11.76,200
8/20/2021 10:57:00,8/20/2021 13:57:00,11.76,11.76,11.76,11.76,200
8/20/2021 10:56:00,8/20/2021 13:56:00,11.76,11.7781,11.76,11.76,844
8/20/2021 10:55:00,8/20/2021 13:55:00,11.75,11.77,11.75,11.76,2339
8/20/2021 10:53:00,8/20/2021 13:53:00,11.76,11.76,11.76,11.76,122
8/20/2021 10:52:00,8/20/2021 13:52:00,11.77,11.77,11.77,11.77,1740
8/20/2021 10:51:00,8/20/2021 13:51:00,11.75,11.756,11.75,11.75,514
8/20/2021 10:50:00,8/20/2021 13:50:00,11.75,11.77,11.75,11.75,450
8/20/2021 10:49:00,8/20/2021 13:49:00,11.75,11.77,11.75,11.77,344
8/20/2021 10:48:00,8/20/2021 13:48:00,11.77,11.77,11.75,11.75,300
8/20/2021 10:47:00,8/20/2021 13:47:00,11.76,11.77,11.75,11.75,905
8/20/2021 10:46:00,8/20/2021 13:46:00,11.77,11.77,11.76,11.76,3267
8/20/2021 10:45:00,8/20/2021 13:45:00,11.77,11.77,11.76,11.76,570
8/20/2021 10:44:00,8/20/2021 13:44:00,11.77,11.77,11.77,11.77,338
8/20/2021 10:43:00,8/20/2021 13:43:00,11.77,11.78,11.76,11.76,569
8/20/2021 10:42:00,8/20/2021 13:42:00,11.77,11.77,11.76,11.77,417
8/20/2021 10:41:00,8/20/2021 13:41:00,11.765,11.78,11.76,11.77,1045
8/20/2021 10:40:00,8/20/2021 13:40:00,11.765,11.77,11.76,11.77,1259
8/20/2021 10:39:00,8/20/2021 13:39:00,11.765,11.765,11.76,11.765,450
8/20/2021 10:38:00,8/20/2021 13:38:00,11.76,11.77,11.76,11.77,416
8/20/2021 10:37:00,8/20/2021 13:37:00,11.77,11.77,11.76,11.76,807
8/20/2021 10:36:00,8/20/2021 13:36:00,11.76,11.76,11.75,11.75,435
8/20/2021 10:35:00,8/20/2021 13:35:00,11.76,11.7771,11.76,11.76,2027
8/20/2021 10:34:00,8/20/2021 13:34:00,11.76,11.78,11.76,11.76,639
8/20/2021 10:33:00,8/20/2021 13:33:00,11.76,11.77,11.76,11.76,5414
8/20/2021 10:32:00,8/20/2021 13:32:00,11.76,11.76,11.76,11.76,431
8/20/2021 10:31:00,8/20/2021 13:31:00,11.76,11.78,11.76,11.76,6611
8/20/2021 10:30:00,8/20/2021 13:30:00,11.77,11.78,11.76,11.76,1272
8/20/2021 10:29:00,8/20/2021 13:29:00,11.77,11.78,11.77,11.77,704
8/20/2021 10:28:00,8/20/2021 13:28:00,11.77,11.78,11.77,11.77,845
8/20/2021 10:27:00,8/20/2021 13:27:00,11.79,11.79,11.77,11.79,3965
8/20/2021 10:26:00,8/20/2021 13:26:00,11.79,11.79,11.79,11.79,855
8/20/2021 10:25:00,8/20/2021 13:25:00,11.79,11.8,11.79,11.79,10933
8/20/2021 10:24:00,8/20/2021 13:24:00,11.79,11.79,11.79,11.79,805
8/20/2021 10:23:00,8/20/2021 13:23:00,11.79,11.8,11.79,11.79,2855
8/20/2021 10:22:00,8/20/2021 13:22:00,11.8,11.804,11.79,11.79,7092
8/20/2021 10:21:00,8/20/2021 13:21:00,11.8,11.8099,11.8,11.8,1746
8/20/2021 10:20:00,8/20/2021 13:20:00,11.82,11.82,11.8,11.81,2394
8/20/2021 10:19:00,8/20/2021 13:19:00,11.82,11.83,11.82,11.83,1185
8/20/2021 10:18:00,8/20/2021 13:18:00,11.82,11.82,11.82,11.82,371
8/20/2021 10:16:00,8/20/2021 13:16:00,11.82,11.83,11.82,11.83,2000
8/20/2021 10:15:00,8/20/2021 13:15:00,11.81,11.825,11.81,11.82,2310
8/20/2021 10:13:00,8/20/2021 13:13:00,11.8,11.82,11.7958,11.81,2967
8/20/2021 10:11:00,8/20/2021 13:11:00,11.785,11.79,11.785,11.79,1409
8/20/2021 10:10:00,8/20/2021 13:10:00,11.79,11.79,11.78,11.78,831
8/20/2021 10:09:00,8/20/2021 13:09:00,11.78,11.79,11.78,11.78,698
8/20/2021 10:07:00,8/20/2021 13:07:00,11.79,11.79,11.787,11.79,1308
8/20/2021 10:06:00,8/20/2021 13:06:00,11.78,11.79,11.78,11.79,1510
8/20/2021 10:05:00,8/20/2021 13:05:00,11.78,11.795,11.78,11.795,451
8/20/2021 10:04:00,8/20/2021 13:04:00,11.82,11.82,11.78,11.7829,13942
8/20/2021 10:03:00,8/20/2021 13:03:00,11.82,11.82,11.82,11.82,100
8/20/2021 10:02:00,8/20/2021 13:02:00,11.84,11.85,11.82,11.82,2572
8/20/2021 10:01:00,8/20/2021 13:01:00,11.845,11.845,11.8408,11.8408,1131
8/20/2021 10:00:00,8/20/2021 13:00:00,11.84,11.8462,11.84,11.84,901
8/20/2021 9:59:00,8/20/2021 12:59:00,11.84,11.84,11.84,11.84,400
8/20/2021 9:58:00,8/20/2021 12:58:00,11.83,11.85,11.83,11.84,605
8/20/2021 9:57:00,8/20/2021 12:57:00,11.83,11.83,11.83,11.83,303
8/20/2021 9:56:00,8/20/2021 12:56:00,11.83,11.85,11.83,11.84,749
8/20/2021 9:55:00,8/20/2021 12:55:00,11.84,11.85,11.84,11.85,2838
8/20/2021 9:54:00,8/20/2021 12:54:00,11.85,11.85,11.85,11.85,151
8/20/2021 9:53:00,8/20/2021 12:53:00,11.8846,11.8846,11.85,11.85,6039
8/20/2021 9:52:00,8/20/2021 12:52:00,11.87,11.88,11.87,11.87,4797
8/20/2021 9:51:00,8/20/2021 12:51:00,11.86,11.87,11.8595,11.87,511
8/20/2021 9:50:00,8/20/2021 12:50:00,11.84,11.86,11.835,11.86,8123
8/20/2021 9:49:00,8/20/2021 12:49:00,11.8344,11.84,11.83,11.84,550
8/20/2021 9:48:00,8/20/2021 12:48:00,11.83,11.83,11.8209,11.83,1525
8/20/2021 9:47:00,8/20/2021 12:47:00,11.83,11.8379,11.8201,11.8201,650
8/20/2021 9:46:00,8/20/2021 12:46:00,11.82,11.8462,11.82,11.83,1245
8/20/2021 9:45:00,8/20/2021 12:45:00,11.82,11.82,11.82,11.82,400
8/20/2021 9:44:00,8/20/2021 12:44:00,11.82,11.82,11.82,11.82,408
8/20/2021 9:43:00,8/20/2021 12:43:00,11.82,11.849,11.82,11.82,5600
8/20/2021 9:42:00,8/20/2021 12:42:00,11.85,11.86,11.83,11.83,5763
8/20/2021 9:41:00,8/20/2021 12:41:00,11.845,11.85,11.845,11.85,3241
8/20/2021 9:40:00,8/20/2021 12:40:00,11.85,11.85,11.85,11.85,151
8/20/2021 9:39:00,8/20/2021 12:39:00,11.86,11.86,11.84,11.85,6859
8/20/2021 9:38:00,8/20/2021 12:38:00,11.87,11.87,11.86,11.86,1373
8/20/2021 9:37:00,8/20/2021 12:37:00,11.87,11.87,11.85,11.85,204
8/20/2021 9:36:00,8/20/2021 12:36:00,11.8564,11.8564,11.8564,11.8564,120
8/20/2021 9:35:00,8/20/2021 12:35:00,11.87,11.87,11.87,11.87,290
8/20/2021 9:34:00,8/20/2021 12:34:00,11.87,11.87,11.8517,11.87,835
8/20/2021 9:33:00,8/20/2021 12:33:00,11.87,11.88,11.85,11.85,4934
8/20/2021 9:31:00,8/20/2021 12:31:00,11.87,11.87,11.86,11.86,990
8/20/2021 9:30:00,8/20/2021 12:30:00,11.87,11.87,11.86,11.86,1253
8/20/2021 9:29:00,8/20/2021 12:29:00,11.8619,11.87,11.8619,11.87,503
8/20/2021 9:28:00,8/20/2021 12:28:00,11.87,11.87,11.8617,11.87,2725
8/20/2021 9:27:00,8/20/2021 12:27:00,11.84,11.88,11.84,11.87,4325
8/20/2021 9:26:00,8/20/2021 12:26:00,11.84,11.85,11.84,11.84,3045
8/20/2021 9:25:00,8/20/2021 12:25:00,11.83,11.83,11.82,11.82,2100
8/20/2021 9:24:00,8/20/2021 12:24:00,11.83,11.83,11.8109,11.8109,200
8/20/2021 9:23:00,8/20/2021 12:23:00,11.83,11.83,11.83,11.83,292
8/20/2021 9:21:00,8/20/2021 12:21:00,11.82,11.82,11.82,11.82,308
8/20/2021 9:20:00,8/20/2021 12:20:00,11.82,11.83,11.81,11.82,14732
8/20/2021 9:19:00,8/20/2021 12:19:00,11.7943,11.84,11.7943,11.82,4356
8/20/2021 9:18:00,8/20/2021 12:18:00,11.8,11.8,11.7947,11.7947,360
8/20/2021 9:17:00,8/20/2021 12:17:00,11.77,11.81,11.77,11.79,4230
8/20/2021 9:16:00,8/20/2021 12:16:00,11.77,11.77,11.77,11.77,200
8/20/2021 9:15:00,8/20/2021 12:15:00,11.785,11.79,11.77,11.79,455
8/20/2021 9:14:00,8/20/2021 12:14:00,11.78,11.785,11.78,11.78,2197
8/20/2021 9:13:00,8/20/2021 12:13:00,11.78,11.78,11.78,11.78,330
8/20/2021 9:12:00,8/20/2021 12:12:00,11.79,11.79,11.78,11.78,201
8/20/2021 9:11:00,8/20/2021 12:11:00,11.7802,11.79,11.7802,11.79,2605
8/20/2021 9:10:00,8/20/2021 12:10:00,11.7802,11.79,11.7802,11.79,2258
8/20/2021 9:08:00,8/20/2021 12:08:00,11.8,11.8,11.8,11.8,127
8/20/2021 9:07:00,8/20/2021 12:07:00,11.78,11.79,11.78,11.7801,1542
8/20/2021 9:06:00,8/20/2021 12:06:00,11.79,11.79,11.79,11.79,320
8/20/2021 9:05:00,8/20/2021 12:05:00,11.75,11.8,11.75,11.79,4999
8/20/2021 9:04:00,8/20/2021 12:04:00,11.76,11.77,11.75,11.75,500
8/20/2021 9:03:00,8/20/2021 12:03:00,11.75,11.77,11.75,11.75,760
8/20/2021 9:02:00,8/20/2021 12:02:00,11.75,11.76,11.75,11.76,201
8/20/2021 9:01:00,8/20/2021 12:01:00,11.75,11.75,11.75,11.75,310
8/20/2021 9:00:00,8/20/2021 12:00:00,11.76,11.76,11.75,11.75,379
8/20/2021 8:59:00,8/20/2021 11:59:00,11.74,11.75,11.74,11.74,2412
8/20/2021 8:58:00,8/20/2021 11:58:00,11.74,11.74,11.73,11.74,1305
8/20/2021 8:57:00,8/20/2021 11:57:00,11.76,11.76,11.73,11.73,1102
8/20/2021 8:56:00,8/20/2021 11:56:00,11.75,11.755,11.74,11.74,1966
8/20/2021 8:55:00,8/20/2021 11:55:00,11.76,11.76,11.76,11.76,200
8/20/2021 8:53:00,8/20/2021 11:53:00,11.74,11.77,11.74,11.7645,3032
8/20/2021 8:52:00,8/20/2021 11:52:00,11.76,11.76,11.73,11.73,1940
8/20/2021 8:51:00,8/20/2021 11:51:00,11.74,11.74,11.74,11.74,492
8/20/2021 8:50:00,8/20/2021 11:50:00,11.75,11.75,11.73,11.73,489
8/20/2021 8:49:00,8/20/2021 11:49:00,11.76,11.77,11.76,11.76,1408
8/20/2021 8:48:00,8/20/2021 11:48:00,11.77,11.785,11.76,11.76,1616
8/20/2021 8:47:00,8/20/2021 11:47:00,11.785,11.785,11.785,11.785,305
8/20/2021 8:46:00,8/20/2021 11:46:00,11.73,11.78,11.73,11.78,1630
8/20/2021 8:45:00,8/20/2021 11:45:00,11.73,11.73,11.73,11.73,704
8/20/2021 8:44:00,8/20/2021 11:44:00,11.74,11.74,11.71,11.73,2380
8/20/2021 8:43:00,8/20/2021 11:43:00,11.76,11.7654,11.75,11.75,5069
8/20/2021 8:42:00,8/20/2021 11:42:00,11.79,11.8,11.76,11.77,11628
8/20/2021 8:41:00,8/20/2021 11:41:00,11.8,11.8,11.79,11.79,764
8/20/2021 8:40:00,8/20/2021 11:40:00,11.81,11.81,11.8,11.81,1450
8/20/2021 8:39:00,8/20/2021 11:39:00,11.81,11.81,11.79,11.79,1304
8/20/2021 8:38:00,8/20/2021 11:38:00,11.8,11.81,11.8,11.81,200
8/20/2021 8:36:00,8/20/2021 11:36:00,11.8,11.8,11.79,11.79,3135
8/20/2021 8:35:00,8/20/2021 11:35:00,11.78,11.79,11.78,11.79,1060
8/20/2021 8:33:00,8/20/2021 11:33:00,11.7978,11.7978,11.7968,11.7968,1111
8/20/2021 8:32:00,8/20/2021 11:32:00,11.79,11.8,11.79,11.8,3455
8/20/2021 8:31:00,8/20/2021 11:31:00,11.775,11.775,11.76,11.76,600
8/20/2021 8:30:00,8/20/2021 11:30:00,11.76,11.76,11.76,11.76,627
8/20/2021 8:29:00,8/20/2021 11:29:00,11.77,11.78,11.76,11.78,1183
8/20/2021 8:28:00,8/20/2021 11:28:00,11.8,11.8,11.78,11.78,2574
8/20/2021 8:27:00,8/20/2021 11:27:00,11.846,11.846,11.8,11.8,4913
8/20/2021 8:26:00,8/20/2021 11:26:00,11.83,11.85,11.83,11.84,15753
8/20/2021 8:25:00,8/20/2021 11:25:00,11.845,11.845,11.83,11.83,636
8/20/2021 8:24:00,8/20/2021 11:24:00,11.845,11.845,11.83,11.845,2073
8/20/2021 8:23:00,8/20/2021 11:23:00,11.845,11.85,11.845,11.845,606
8/20/2021 8:22:00,8/20/2021 11:22:00,11.85,11.85,11.84,11.845,3339
8/20/2021 8:21:00,8/20/2021 11:21:00,11.837,11.84,11.8216,11.84,3356
8/20/2021 8:20:00,8/20/2021 11:20:00,11.83,11.83,11.83,11.83,371
8/20/2021 8:19:00,8/20/2021 11:19:00,11.82,11.82,11.82,11.82,240
8/20/2021 8:18:00,8/20/2021 11:18:00,11.82,11.83,11.82,11.83,1205
8/20/2021 8:17:00,8/20/2021 11:17:00,11.8228,11.83,11.82,11.82,659
8/20/2021 8:16:00,8/20/2021 11:16:00,11.82,11.8202,11.82,11.82,387
8/20/2021 8:15:00,8/20/2021 11:15:00,11.83,11.83,11.83,11.83,1028
8/20/2021 8:13:00,8/20/2021 11:13:00,11.83,11.85,11.83,11.85,3929
8/20/2021 8:12:00,8/20/2021 11:12:00,11.83,11.83,11.81,11.81,300
8/20/2021 8:11:00,8/20/2021 11:11:00,11.83,11.83,11.83,11.83,301
8/20/2021 8:10:00,8/20/2021 11:10:00,11.83,11.83,11.83,11.83,350
8/20/2021 8:09:00,8/20/2021 11:09:00,11.83,11.83,11.83,11.83,1853
8/20/2021 8:08:00,8/20/2021 11:08:00,11.83,11.83,11.81,11.81,700
8/20/2021 8:06:00,8/20/2021 11:06:00,11.815,11.86,11.815,11.83,5979
8/20/2021 8:05:00,8/20/2021 11:05:00,11.82,11.83,11.815,11.815,2073
8/20/2021 8:04:00,8/20/2021 11:04:00,11.88,11.8968,11.845,11.845,5279
8/20/2021 8:03:00,8/20/2021 11:03:00,11.88,11.895,11.88,11.88,694
8/20/2021 8:02:00,8/20/2021 11:02:00,11.895,11.895,11.88,11.89,1165
8/20/2021 8:01:00,8/20/2021 11:01:00,11.9,11.9,11.9,11.9,873
8/20/2021 8:00:00,8/20/2021 11:00:00,11.9,11.9,11.895,11.895,972
8/20/2021 7:59:00,8/20/2021 10:59:00,11.88,11.89,11.87,11.88,3029
8/20/2021 7:58:00,8/20/2021 10:58:00,11.88,11.9,11.88,11.88,1915
8/20/2021 7:57:00,8/20/2021 10:57:00,11.8968,11.8969,11.88,11.88,1355
8/20/2021 7:56:00,8/20/2021 10:56:00,11.88,11.89,11.88,11.88,1143
8/20/2021 7:55:00,8/20/2021 10:55:00,11.88,11.88,11.88,11.88,558
8/20/2021 7:54:00,8/20/2021 10:54:00,11.885,11.89,11.87,11.88,1478
8/20/2021 7:53:00,8/20/2021 10:53:00,11.8931,11.8944,11.8701,11.8944,602
8/20/2021 7:52:00,8/20/2021 10:52:00,11.89,11.89,11.89,11.89,500
8/20/2021 7:51:00,8/20/2021 10:51:00,11.87,11.91,11.87,11.91,5266
8/20/2021 7:50:00,8/20/2021 10:50:00,11.805,11.9,11.805,11.885,10162
8/20/2021 7:49:00,8/20/2021 10:49:00,11.815,11.815,11.7915,11.805,665
8/20/2021 7:48:00,8/20/2021 10:48:00,11.81,11.81,11.81,11.81,150
8/20/2021 7:47:00,8/20/2021 10:47:00,11.7969,11.7969,11.7969,11.7969,110
8/20/2021 7:46:00,8/20/2021 10:46:00,11.8,11.81,11.8,11.805,1685
8/20/2021 7:45:00,8/20/2021 10:45:00,11.8,11.8,11.7956,11.8,429
8/20/2021 7:44:00,8/20/2021 10:44:00,11.8,11.8,11.8,11.8,337
8/20/2021 7:43:00,8/20/2021 10:43:00,11.8,11.8,11.795,11.8,1206
8/20/2021 7:42:00,8/20/2021 10:42:00,11.8,11.81,11.8,11.8,592
8/20/2021 7:41:00,8/20/2021 10:41:00,11.81,11.814,11.8,11.81,742
8/20/2021 7:40:00,8/20/2021 10:40:00,11.8,11.81,11.8,11.81,651
8/20/2021 7:39:00,8/20/2021 10:39:00,11.8,11.81,11.79,11.81,2613
8/20/2021 7:38:00,8/20/2021 10:38:00,11.785,11.785,11.785,11.785,453
8/20/2021 7:37:00,8/20/2021 10:37:00,11.79,11.79,11.785,11.785,414
8/20/2021 7:36:00,8/20/2021 10:36:00,11.8,11.8,11.79,11.79,690
8/20/2021 7:35:00,8/20/2021 10:35:00,11.8119,11.82,11.79,11.805,1387
8/20/2021 7:34:00,8/20/2021 10:34:00,11.82,11.82,11.82,11.82,1126
8/20/2021 7:33:00,8/20/2021 10:33:00,11.815,11.84,11.815,11.83,4180
8/20/2021 7:32:00,8/20/2021 10:32:00,11.82,11.82,11.81,11.815,810
8/20/2021 7:31:00,8/20/2021 10:31:00,11.81,11.8229,11.79,11.81,5362
8/20/2021 7:30:00,8/20/2021 10:30:00,11.825,11.825,11.81,11.81,1040
8/20/2021 7:29:00,8/20/2021 10:29:00,11.82,11.84,11.8,11.84,2798
8/20/2021 7:28:00,8/20/2021 10:28:00,11.81,11.82,11.8,11.8058,2010
8/20/2021 7:27:00,8/20/2021 10:27:00,11.81,11.825,11.8,11.825,1938
8/20/2021 7:26:00,8/20/2021 10:26:00,11.81,11.82,11.8,11.81,930
8/20/2021 7:25:00,8/20/2021 10:25:00,11.82,11.85,11.81,11.81,2182
8/20/2021 7:24:00,8/20/2021 10:24:00,11.88,11.88,11.82,11.82,6126
8/20/2021 7:23:00,8/20/2021 10:23:00,11.87,11.89,11.86,11.88,3077
8/20/2021 7:22:00,8/20/2021 10:22:00,11.88,11.91,11.87,11.88,2291
8/20/2021 7:21:00,8/20/2021 10:21:00,11.8882,11.9014,11.88,11.88,632
8/20/2021 7:20:00,8/20/2021 10:20:00,11.88,11.9,11.88,11.89,2050
8/20/2021 7:19:00,8/20/2021 10:19:00,11.84,11.87,11.833,11.865,3054
8/20/2021 7:18:00,8/20/2021 10:18:00,11.82,11.85,11.8,11.845,2113
8/20/2021 7:17:00,8/20/2021 10:17:00,11.79,11.82,11.79,11.8,3503
8/20/2021 7:16:00,8/20/2021 10:16:00,11.8,11.81,11.8,11.8,900
8/20/2021 7:15:00,8/20/2021 10:15:00,11.82,11.82,11.81,11.81,10184
8/20/2021 7:14:00,8/20/2021 10:14:00,11.8539,11.8539,11.83,11.83,3576
8/20/2021 7:13:00,8/20/2021 10:13:00,11.83,11.85,11.82,11.85,3165
8/20/2021 7:12:00,8/20/2021 10:12:00,11.81,11.82,11.8,11.815,4021
8/20/2021 7:11:00,8/20/2021 10:11:00,11.84,11.8437,11.82,11.8437,1502
8/20/2021 7:10:00,8/20/2021 10:10:00,11.82,11.88,11.82,11.86,3003
8/20/2021 7:09:00,8/20/2021 10:09:00,11.8,11.87,11.8,11.85,5173
8/20/2021 7:08:00,8/20/2021 10:08:00,11.835,11.835,11.8,11.815,2200
8/20/2021 7:07:00,8/20/2021 10:07:00,11.86,11.86,11.82,11.82,2083
8/20/2021 7:06:00,8/20/2021 10:06:00,11.855,11.86,11.83,11.83,4862
8/20/2021 7:05:00,8/20/2021 10:05:00,11.875,11.89,11.85,11.875,1047
8/20/2021 7:04:00,8/20/2021 10:04:00,11.875,11.9,11.8671,11.88,3611
8/20/2021 7:03:00,8/20/2021 10:03:00,11.88,11.89,11.87,11.875,1797
8/20/2021 7:02:00,8/20/2021 10:02:00,11.88,11.8999,11.88,11.8954,769
8/20/2021 7:01:00,8/20/2021 10:01:00,11.8017,11.9,11.8017,11.9,6100
8/20/2021 7:00:00,8/20/2021 10:00:00,11.8,11.82,11.8,11.82,1564
8/20/2021 6:59:00,8/20/2021 9:59:00,11.76,11.79,11.76,11.79,4135
8/20/2021 6:58:00,8/20/2021 9:58:00,11.75,11.8,11.75,11.8,2740
8/20/2021 6:57:00,8/20/2021 9:57:00,11.765,11.7764,11.75,11.76,2396
8/20/2021 6:56:00,8/20/2021 9:56:00,11.74,11.7799,11.74,11.76,1402
8/20/2021 6:55:00,8/20/2021 9:55:00,11.72,11.75,11.7174,11.74,4924
8/20/2021 6:54:00,8/20/2021 9:54:00,11.755,11.7665,11.72,11.72,2149
8/20/2021 6:53:00,8/20/2021 9:53:00,11.776,11.7875,11.76,11.76,1944
8/20/2021 6:52:00,8/20/2021 9:52:00,11.77,11.79,11.77,11.78,4866
8/20/2021 6:51:00,8/20/2021 9:51:00,11.765,11.77,11.76,11.77,4233
8/20/2021 6:50:00,8/20/2021 9:50:00,11.81,11.82,11.74,11.74,3566
8/20/2021 6:49:00,8/20/2021 9:49:00,11.84,11.84,11.78,11.78,6008
8/20/2021 6:48:00,8/20/2021 9:48:00,11.79,11.84,11.79,11.84,2940
8/20/2021 6:47:00,8/20/2021 9:47:00,11.77,11.797,11.76,11.79,2371
8/20/2021 6:46:00,8/20/2021 9:46:00,11.74,11.82,11.74,11.77,3020
8/20/2021 6:45:00,8/20/2021 9:45:00,11.77,11.77,11.74,11.74,4751
8/20/2021 6:44:00,8/20/2021 9:44:00,11.7,11.77,11.7,11.77,2959
8/20/2021 6:43:00,8/20/2021 9:43:00,11.7,11.7449,11.69,11.72,2106
8/20/2021 6:42:00,8/20/2021 9:42:00,11.65,11.7,11.64,11.7,4737
8/20/2021 6:41:00,8/20/2021 9:41:00,11.68,11.71,11.65,11.65,3793
8/20/2021 6:40:00,8/20/2021 9:40:00,11.725,11.725,11.6801,11.7,1790
8/20/2021 6:39:00,8/20/2021 9:39:00,11.735,11.75,11.73,11.73,1939
8/20/2021 6:38:00,8/20/2021 9:38:00,11.665,11.755,11.665,11.755,4245
8/20/2021 6:37:00,8/20/2021 9:37:00,11.64,11.66,11.64,11.66,764
8/20/2021 6:36:00,8/20/2021 9:36:00,11.69,11.69,11.64,11.64,807
8/20/2021 6:35:00,8/20/2021 9:35:00,11.66,11.6922,11.63,11.65,2189
8/20/2021 6:34:00,8/20/2021 9:34:00,11.65,11.711,11.63,11.67,4988
8/20/2021 6:33:00,8/20/2021 9:33:00,11.72,11.72,11.66,11.66,3855
8/20/2021 6:32:00,8/20/2021 9:32:00,11.75,11.75,11.72,11.7269,3397
8/20/2021 6:31:00,8/20/2021 9:31:00,11.77,11.85,11.75,11.75,15903
8/20/2021 6:30:00,8/20/2021 9:30:00,11.89,11.89,11.89,11.89,200
8/20/2021 6:27:00,8/20/2021 9:27:00,11.79,11.79,11.79,11.79,100
8/20/2021 6:22:00,8/20/2021 9:22:00,11.82,11.82,11.82,11.82,120
8/20/2021 5:47:00,8/20/2021 8:47:00,11.7,11.7,11.7,11.7,900
8/20/2021 5:46:00,8/20/2021 8:46:00,11.68,11.68,11.68,11.68,1340
